date,open,high,low,close,volume,adjusted_close,change_percent,avg_vol_20d
2003-09-30,49.65,49.76,48.35,48.43,9264600,2.4215,-2.87,193377000.0
2003-10-01,48.37,49.28,47.51,49.12,12563800,2.456,1.42,195242900.0
2003-10-02,48.94,50.2,48.68,50.09,8219900,2.5045,1.97,193207800.0
2003-10-03,51.13,53.22,51.03,52.89,14175600,2.6445,5.59,199280500.0
2003-10-06,52.89,54.24,52.59,54.15,7773100,2.7075,2.38,199645400.0
2003-10-07,54.0,56.25,53.95,54.91,20299900,2.7455,1.4,211844500.0
2003-10-08,55.44,56.28,55.12,55.7,13558000,2.785,1.44,217399600.0
2003-10-09,57.41,59.1,57.4,57.86,21606900,2.893,3.88,227393400.0
2003-10-10,57.7,58.33,57.44,58.06,11435400,2.903,0.35,232078700.0
2003-10-13,57.94,58.69,57.44,58.3,8329000,2.915,0.41,235980700.0
2003-10-14,58.1,59.98,57.8,59.91,9986600,2.9955,2.76,238212100.0
2003-10-15,60.39,60.41,58.43,58.55,10228900,2.9275,-2.27,241106900.0
2003-10-16,58.16,59.91,58.09,59.91,10211100,2.9955,2.32,242279500.0
2003-10-17,59.3,59.9,58.65,59.69,11932900,2.9845,-0.37,247962900.0
2003-10-20,59.56,60.24,58.92,59.59,11086100,2.9795,-0.17,249809000.0
2003-10-21,59.73,61.15,59.01,59.35,17114900,2.9675,-0.4,246628000.0
2003-10-22,56.05,56.15,53.73,54.03,32701900,2.7015,-8.96,263999700.0
2003-10-23,52.98,54.52,52.91,54.32,14611700,2.716,0.54,267578100.0
2003-10-24,54.55,54.94,53.0,54.51,10438200,2.7255,0.35,264577800.0
2003-10-27,54.9,55.25,54.5,54.82,6391900,2.741,0.57,261930400.0
2003-10-28,55.19,56.9,54.55,56.73,9230900,2.8365,3.48,261896700.0
2003-10-29,56.65,57.15,56.0,56.69,8776500,2.8345,-0.07,258109400.0
2003-10-30,57.4,57.52,55.57,55.83,9825400,2.7915,-1.52,259714900.0
2003-10-31,55.9,56.13,54.38,54.43,7726700,2.7215,-2.51,253266000.0
2003-11-03,54.8,56.8,54.31,56.74,9131100,2.837,4.24,254624000.0
2003-11-04,56.7,57.49,56.06,56.86,7009500,2.843,0.21,241333600.0
2003-11-05,56.13,56.99,56.08,56.74,5307400,2.837,-0.21,233083000.0
2003-11-06,56.81,56.87,54.75,54.99,8791800,2.7495,-3.08,220267900.0
2003-11-07,55.61,55.7,54.0,54.31,8500400,2.7155,-1.24,217332900.0
2003-11-10,53.95,54.0,51.74,51.98,9120500,2.599,-4.29,218124400.0
2003-11-11,51.84,52.75,50.76,52.23,10920100,2.6115,0.48,219057900.0
2003-11-12,52.57,54.29,52.11,54.13,9259300,2.7065,3.64,218088300.0
2003-11-13,54.04,55.13,53.57,54.8,7073000,2.74,1.24,214950200.0
2003-11-14,54.43,54.78,52.21,52.45,8365300,2.6225,-4.29,211382600.0
2003-11-17,51.92,52.19,49.58,50.36,12996900,2.518,-3.98,213293400.0
2003-11-18,50.73,50.98,48.45,48.5,12600200,2.425,-3.69,208778700.0
2003-11-19,48.71,49.85,47.67,49.53,14079000,2.4765,2.12,190155800.0
2003-11-20,49.1,50.46,48.34,48.85,12337600,2.4425,-1.37,187881700.0
2003-11-21,49.0,49.2,47.76,48.58,9193400,2.429,-0.55,186636900.0
2003-11-24,49.28,51.45,48.65,51.33,10631500,2.5665,5.66,190876500.0
2003-11-25,51.35,53.3,51.25,52.47,13771300,2.6235,2.22,195416900.0
2003-11-26,52.83,53.54,51.87,52.96,8907700,2.648,0.93,195548100.0
2003-11-28,52.84,54.06,52.83,53.97,3983000,2.6985,1.91,189705700.0
2003-12-01,54.4,54.75,53.05,54.65,11522800,2.7325,1.26,193501800.0
2003-12-02,54.5,54.75,53.85,53.93,6237900,2.6965,-1.32,190608600.0
2003-12-03,54.1,54.25,51.36,51.51,11570800,2.5755,-4.49,195169900.0
2003-12-04,51.45,52.43,50.75,51.8,10216200,2.59,0.56,200078700.0
2003-12-05,51.2,52.7,51.2,51.56,7501500,2.578,-0.46,198788400.0
2003-12-08,51.55,52.2,50.12,51.08,8376400,2.554,-0.93,198664400.0
2003-12-09,51.17,51.65,49.3,49.34,10460500,2.467,-3.41,200004400.0
2003-12-10,49.45,50.17,48.31,49.2,9254600,2.46,-0.28,198338900.0
2003-12-11,49.26,51.15,49.19,50.8,9405500,2.54,3.25,198485100.0
2003-12-12,50.99,51.31,49.92,50.99,6190600,2.5495,0.37,197602700.0
2003-12-15,52.05,52.25,50.05,50.41,9676800,2.5205,-1.14,198914200.0
2003-12-16,49.6,49.8,48.63,49.5,10549800,2.475,-1.81,196467100.0
2003-12-17,49.47,49.61,47.0,47.58,13856800,2.379,-3.88,197723700.0
2003-12-18,47.61,48.89,47.45,48.75,10750700,2.4375,2.46,194395400.0
2003-12-19,48.8,49.41,48.26,49.24,8045900,2.462,1.01,190103700.0
2003-12-22,48.98,50.1,48.7,49.89,7799700,2.4945,1.32,188710000.0
2003-12-23,50.02,52.62,49.77,52.48,11004000,2.624,5.19,189082500.0
2003-12-24,52.3,53.88,52.15,53.32,5659800,2.666,1.6,180971000.0
2003-12-26,54.14,54.94,53.14,53.47,7078400,2.6735,0.28,179141700.0
2003-12-29,53.79,53.84,52.13,53.47,8056900,2.6735,0.0,183215600.0
2003-12-30,53.18,53.5,52.6,52.83,5152400,2.6415,-1.2,176845200.0
2003-12-31,52.82,53.48,52.4,52.62,5307200,2.631,-0.4,175914500.0
2004-01-02,52.76,53.13,51.43,51.9,6639900,2.595,-1.37,170983600.0
2004-01-05,52.0,53.6,51.37,53.27,11284100,2.6635,2.64,172051500.0
2004-01-06,53.11,53.5,52.74,53.03,5985500,2.6515,-0.45,170535500.0
2004-01-07,52.18,52.66,50.94,51.9,9242700,2.595,-2.13,171401800.0
2004-01-08,52.09,52.1,50.03,50.24,10320300,2.512,-3.2,171261600.0
2004-01-09,49.77,52.15,49.1,51.59,12779200,2.5795,2.69,174786200.0
2004-01-12,51.61,53.03,50.8,52.95,9450900,2.6475,2.64,174831600.0
2004-01-13,52.67,54.99,52.41,54.91,14522300,2.7455,3.7,183163300.0
2004-01-14,54.62,55.99,54.15,55.8,11134100,2.79,1.62,184620600.0
2004-01-15,54.73,56.78,54.62,56.18,12217300,2.809,0.68,186288100.0
2004-01-16,56.27,56.37,55.27,55.72,9114200,2.786,-0.82,181545500.0
2004-01-20,55.57,56.84,55.41,56.61,7748400,2.8305,1.6,178543200.0
2004-01-21,56.16,56.94,55.64,56.2,6783600,2.81,-0.72,177280900.0
2004-01-22,56.81,57.82,56.24,57.18,10672200,2.859,1.74,180153400.0
2004-01-23,57.1,57.61,56.62,57.11,6039000,2.8555,-0.12,175188400.0
2004-01-26,56.8,57.2,56.3,57.03,5566000,2.8515,-0.14,175094600.0
2004-01-27,56.73,57.74,55.66,55.74,12964100,2.787,-2.26,180980300.0
2004-01-28,53.64,54.45,51.62,51.96,21581300,2.598,-6.78,194504700.0
2004-01-29,52.04,52.06,48.6,49.22,22485100,2.461,-5.27,211837400.0
2004-01-30,49.49,51.37,49.3,50.4,11404500,2.52,2.4,217934700.0
2004-02-02,50.65,50.65,47.95,48.27,11588900,2.4135,-4.23,222883700.0
2004-02-03,48.19,48.28,44.52,44.94,27071400,2.247,-6.9,238671000.0
2004-02-04,44.81,45.91,44.3,45.39,21600700,2.2695,1.0,254286200.0
2004-02-05,46.03,47.09,45.9,46.04,13189500,2.302,1.43,258233000.0
2004-02-06,46.11,46.73,45.51,46.35,6508100,2.3175,0.67,254420800.0
2004-02-09,46.75,46.8,45.7,45.86,6146100,2.293,-1.06,247787700.0
2004-02-10,45.85,46.25,45.51,45.59,4949000,2.2795,-0.59,243285800.0
2004-02-11,45.86,47.36,45.54,47.14,7881700,2.357,3.4,236645200.0
2004-02-12,46.93,48.1,46.71,47.06,6757200,2.353,-0.17,232268300.0
2004-02-13,47.29,47.7,46.24,46.38,5431700,2.319,-1.44,225482700.0
2004-02-17,46.14,46.45,44.8,45.53,11038200,2.2765,-1.83,227406700.0
2004-02-18,45.36,45.37,44.64,44.87,7953500,2.2435,-1.45,227611800.0
2004-02-19,45.15,46.16,44.65,44.65,7442500,2.2325,-0.49,228270700.0
2004-02-20,44.8,45.38,44.73,45.17,7475300,2.2585,1.16,225073800.0
2004-02-23,45.18,45.25,43.35,43.97,9341900,2.1985,-2.66,228376700.0
2004-02-24,43.92,43.94,42.23,42.32,11095300,2.116,-3.75,233906000.0
2004-02-25,42.5,43.29,42.5,42.94,7152799,2.147,1.47,228094700.0
2004-02-26,43.2,43.85,43.0,43.65,5960300,2.1825,1.65,212473700.0
2004-02-27,43.57,43.6,42.52,43.01,7163600,2.1505,-1.47,197152200.0
2004-03-01,43.02,43.48,42.58,42.97,4959500,2.1485,-0.09,190707200.0
2004-03-02,42.73,43.49,41.86,42.01,6966599,2.1005,-2.23,186084900.0
2004-03-03,41.86,43.38,41.65,43.17,9601600,2.1585,2.76,168615100.0
2004-03-04,43.12,44.47,43.1,44.39,7380100,2.2195,2.83,154394500.0
2004-03-05,43.79,44.83,43.53,44.09,6426500,2.2045,-0.68,147631500.0
2004-03-08,43.96,45.06,43.13,43.5,6608500,2.175,-1.34,147731900.0
2004-03-09,43.42,43.89,42.27,42.71,6593099,2.1355,-1.82,148178900.0
2004-03-10,42.72,43.2,41.46,41.55,6932700,2.0775,-2.72,150162600.0
2004-03-11,41.09,42.37,41.04,41.28,7042600,2.064,-0.65,149323500.0
2004-03-12,41.35,42.61,41.3,42.44,6223800,2.122,2.81,148790100.0
2004-03-15,42.26,42.8,40.92,41.08,6612199,2.054,-3.2,149970600.0
2004-03-16,41.29,42.36,41.26,42.13,6218199,2.1065,2.56,145150600.0
2004-03-17,43.04,43.45,42.59,42.8,5107300,2.14,1.59,142304400.0
2004-03-18,42.53,43.2,42.21,43.01,5724300,2.1505,0.49,140586200.0
2004-03-19,43.03,43.75,42.63,42.8,5754900,2.14,-0.49,138865800.0
2004-03-22,41.75,41.85,40.51,40.85,8975100,2.0425,-4.56,138499000.0
2004-03-23,41.32,41.74,39.85,40.23,11225700,2.0115,-1.52,138629400.0
2004-03-24,40.31,40.38,39.15,39.63,7875900,1.9815,-1.49,139352500.0
2004-03-25,40.0,42.2,40.0,41.99,7112700,2.0995,5.96,140504900.0
2004-03-26,42.01,42.49,41.29,41.7,5740400,2.085,-0.69,139081700.0
2004-03-29,41.97,42.8,41.97,42.76,5561000,2.138,2.54,139683200.0
2004-03-30,42.71,43.93,42.56,43.8,5452900,2.19,2.43,138169500.0
2004-03-31,43.85,44.0,42.95,43.28,4674900,2.164,-1.19,133242800.0
2004-04-01,43.45,44.84,43.3,44.74,6508500,2.237,3.37,132371200.0
2004-04-02,46.0,46.25,45.25,46.09,8148100,2.3045,3.02,134092800.0
2004-04-05,45.67,47.09,45.59,46.96,5939100,2.348,1.89,133423400.0
2004-04-06,46.31,46.97,45.75,46.44,5916300,2.322,-1.11,132746600.0
2004-04-07,46.2,46.8,45.39,45.85,4550600,2.2925,-1.27,130364500.0
2004-04-08,47.84,48.15,47.0,48.1,8879700,2.405,4.91,132201600.0
2004-04-12,48.16,48.37,47.57,47.96,4345900,2.398,-0.29,130323700.0
2004-04-13,47.99,48.34,46.36,46.58,5724400,2.329,-2.88,129435900.0
2004-04-14,46.08,47.66,45.98,46.79,6144100,2.3395,0.45,129361800.0
2004-04-15,46.98,47.6,46.0,46.99,5603500,2.3495,0.43,129858000.0
2004-04-16,47.05,47.1,45.33,45.5,8393500,2.275,-3.17,132527200.0
2004-04-19,45.35,47.27,45.12,47.11,5352500,2.3555,3.54,132124800.0
2004-04-20,47.66,47.81,45.18,45.2,9376100,2.26,-4.05,132525800.0
2004-04-21,45.2,46.49,44.91,45.72,6054200,2.286,1.15,127354300.0
2004-04-22,45.95,49.1,45.89,48.86,15798200,2.443,6.87,135276600.0
2004-04-23,46.0,46.89,45.51,46.29,14599400,2.3145,-5.26,142763300.0
2004-04-26,46.33,47.76,46.15,47.25,7314200,2.3625,2.07,144337100.0
2004-04-27,47.59,48.8,46.79,48.0,8983700,2.4,1.59,147759800.0
2004-04-28,47.62,48.35,46.64,46.97,6127600,2.3485,-2.15,148434500.0
2004-04-29,46.9,47.08,45.51,46.19,9035700,2.3095,-1.66,152795300.0
2004-04-30,46.06,46.35,43.31,43.6,9841300,2.18,-5.61,156128100.0
2004-05-03,43.48,45.15,43.41,44.41,6923400,2.2205,1.86,154903400.0
2004-05-04,44.41,44.57,43.7,43.95,7288900,2.1975,-1.04,156253200.0
2004-05-05,43.98,45.05,43.95,44.26,4890500,2.213,0.71,155227400.0
2004-05-06,43.59,44.25,42.77,43.14,7818400,2.157,-2.53,158495200.0
2004-05-07,42.96,44.18,41.68,41.9,9292600,2.095,-2.87,158908100.0
2004-05-10,41.23,42.15,40.57,41.26,10209000,2.063,-1.53,164771200.0
2004-05-11,41.92,43.04,41.9,42.7,7595600,2.135,3.49,166642400.0
2004-05-12,42.34,43.15,41.25,43.02,7486200,2.151,0.75,167984500.0
2004-05-13,42.46,44.13,42.25,43.61,8261199,2.1805,1.37,170642200.0
2004-05-14,43.7,43.92,42.76,43.05,5126600,2.1525,-1.28,167375300.0
2004-05-17,42.24,42.59,41.7,42.08,6625700,2.104,-2.25,168648500.0
2004-05-18,42.2,42.4,41.83,41.99,5602000,2.0995,-0.21,164874400.0
2004-05-19,42.38,43.27,41.47,41.69,7379399,2.0845,-0.71,166199600.0
2004-05-20,41.65,41.97,40.8,40.98,5926300,2.049,-1.7,156327700.0
2004-05-21,41.27,41.48,40.55,41.17,5272900,2.0585,0.46,147001200.0
2004-05-24,41.29,42.3,41.17,41.63,5073900,2.0815,1.12,144760900.0
2004-05-25,41.75,43.86,41.39,43.62,7222000,2.181,4.78,142999200.0
2004-05-26,43.86,45.0,43.67,44.69,7397600,2.2345,2.45,144269200.0
2004-05-27,45.27,47.83,44.85,47.62,14175199,2.381,6.56,149408700.0
2004-05-28,47.27,48.68,46.88,48.5,10629100,2.425,1.85,150196500.0
2004-06-01,47.87,50.45,47.7,50.23,12940300,2.5115,3.57,156213400.0
2004-06-02,50.49,51.21,49.77,50.35,12473500,2.5175,0.24,161398000.0
2004-06-03,49.85,50.35,49.32,49.4,8341400,2.47,-1.89,164848900.0
2004-06-04,50.05,51.51,50.0,50.95,12585600,2.5475,3.14,169616100.0
2004-06-07,51.69,51.99,50.65,51.76,7688000,2.588,1.59,168011500.0
2004-06-08,51.3,52.12,51.1,51.94,5994700,2.597,0.35,163797200.0
2004-06-09,51.62,51.83,50.01,50.24,6579400,2.512,-3.27,162781000.0
2004-06-10,50.4,50.47,49.26,49.94,7209000,2.497,-0.6,162503800.0
2004-06-14,49.34,49.99,49.04,49.25,5180900,2.4625,-1.38,159423500.0
2004-06-15,49.71,50.6,49.49,50.11,6912500,2.5055,1.75,161209400.0
2004-06-16,50.09,50.75,49.91,50.57,4097600,2.5285,0.92,158681300.0
2004-06-17,50.51,50.91,49.41,49.77,5875500,2.4885,-1.58,158954800.0
2004-06-18,49.44,50.28,49.4,49.6,4416700,2.48,-0.34,155992100.0
2004-06-21,49.45,50.3,49.25,49.77,4490300,2.4885,0.34,154556100.0
2004-06-22,49.67,49.79,48.24,49.0,8120500,2.45,-1.55,157403700.0
2004-06-23,48.77,51.0,48.35,50.81,7594700,2.5405,3.69,159924500.0
2004-06-24,51.0,51.94,50.69,51.02,6760100,2.551,0.41,159462600.0
2004-06-25,51.05,51.93,50.87,51.8,6998100,2.59,1.53,159063100.0
2004-06-28,52.38,54.04,52.2,53.39,11503900,2.6695,3.07,156391800.0
2004-06-29,53.22,53.94,52.65,53.71,8589400,2.6855,0.6,154352100.0
2004-06-30,53.61,54.7,53.42,54.4,6899100,2.72,1.28,148310900.0
2004-07-01,53.8,54.04,52.05,52.56,7211900,2.628,-3.38,143049300.0
2004-07-02,52.62,53.24,51.83,52.59,4862400,2.6295,0.06,139570300.0
2004-07-06,52.55,52.6,50.49,51.24,6156900,2.562,-2.57,133141600.0
2004-07-07,50.79,52.03,50.24,51.0,6515600,2.55,-0.47,131969200.0
2004-07-08,48.51,49.97,48.47,49.5,10033900,2.475,-2.94,136008400.0
2004-07-09,49.87,50.0,47.82,48.32,8033500,2.416,-2.38,137462500.0
2004-07-12,48.22,49.35,48.03,49.05,7066900,2.4525,1.51,137320400.0
2004-07-13,49.11,49.98,48.87,49.6,4908800,2.48,1.12,137048300.0
2004-07-14,48.95,50.4,48.89,49.5,5065600,2.475,-0.2,135201400.0
2004-07-15,49.51,49.67,48.12,48.67,5244100,2.4335,-1.68,136347900.0
2004-07-16,48.99,49.06,46.78,47.1,9286900,2.355,-3.23,139759300.0
2004-07-19,47.26,47.26,45.15,46.02,9847100,2.301,-2.29,145189700.0
2004-07-20,46.14,47.85,46.12,46.99,7626300,2.3495,2.11,148325700.0
2004-07-21,47.32,47.6,44.52,44.76,9336500,2.238,-4.75,149541700.0
2004-07-22,43.71,46.07,43.64,45.82,16390999,2.291,2.37,158338000.0
2004-07-23,42.47,42.76,39.56,39.98,35927200,1.999,-12.75,187505100.0
2004-07-26,40.23,40.24,38.33,38.78,13972400,1.939,-3.0,194479400.0
2004-07-27,39.2,39.91,38.8,39.11,10534900,1.9555,0.85,193510400.0
2004-07-28,39.29,39.57,37.38,37.97,10183600,1.8985,-2.91,195104600.0
2004-07-29,38.31,38.96,38.02,38.58,8200000,1.929,1.61,196405500.0
2004-07-30,38.5,39.42,38.23,38.92,6031500,1.946,0.88,195225100.0
2004-08-02,38.45,38.76,37.81,38.3,5912200,1.915,-1.59,196274900.0
2004-08-03,38.32,39.08,37.23,37.61,7785600,1.8805,-1.8,197903600.0
2004-08-04,36.82,37.46,36.4,37.12,9765600,1.856,-1.3,201153600.0
2004-08-05,37.41,37.48,35.38,35.61,8402400,1.7805,-4.07,199522100.0
2004-08-06,35.25,36.67,34.85,35.49,11513100,1.7745,-0.34,203001700.0
2004-08-09,35.34,36.3,34.85,35.32,9167200,1.766,-0.48,205102000.0
2004-08-10,35.69,37.2,35.55,37.1,10070400,1.855,5.04,210263600.0
2004-08-11,36.4,36.9,35.6,36.56,9448100,1.828,-1.46,214646100.0
2004-08-12,36.25,37.35,36.17,36.29,9118100,1.8145,-0.74,218520100.0
2004-08-13,36.56,37.0,35.87,36.13,4981100,1.8065,-0.44,214214300.0
2004-08-16,36.14,38.4,35.98,37.95,8164300,1.8975,5.04,212531500.0
2004-08-17,38.57,39.44,37.9,38.23,11163000,1.9115,0.74,216068200.0
2004-08-18,37.92,39.54,37.42,39.36,9549800,1.968,2.96,216281500.0
2004-08-19,40.26,40.48,36.35,38.63,12696100,1.9315,-1.85,212586600.0
2004-08-20,38.46,39.91,38.11,39.51,6790800,1.9755,2.28,183450200.0
2004-08-23,39.89,40.0,39.11,39.45,5532600,1.9725,-0.15,175010400.0
2004-08-24,39.72,39.93,38.32,39.05,7640400,1.9525,-1.01,172115900.0
2004-08-25,39.06,40.49,38.16,40.3,7254800,2.015,3.2,169187100.0
2004-08-26,40.18,40.83,39.7,40.19,6971700,2.0095,-0.27,167958800.0
2004-08-27,40.32,40.39,39.6,39.9,4240400,1.995,-0.72,166167700.0
2004-08-30,39.88,39.95,38.25,38.31,7711500,1.9155,-3.98,167967000.0
2004-08-31,38.38,38.85,37.86,38.14,6143200,1.907,-0.44,166324600.0
2004-09-01,38.23,39.01,38.02,38.24,5252500,1.912,0.26,161811500.0
2004-09-02,38.04,39.64,37.91,39.18,5722300,1.959,2.46,159131400.0
2004-09-03,39.01,40.01,38.64,38.74,5228900,1.937,-1.12,152847200.0
2004-09-07,39.15,39.36,38.11,38.51,5833000,1.9255,-0.59,149513000.0
2004-09-08,38.49,38.81,37.71,38.01,6611300,1.9005,-1.3,146053900.0
2004-09-09,38.24,38.31,37.36,38.07,6956700,1.9035,0.16,143562500.0
2004-09-10,38.13,38.8,37.9,38.57,4634500,1.9285,1.31,139078900.0
2004-09-13,39.13,40.04,38.82,40.01,8065200,2.0005,3.73,142163000.0
2004-09-14,40.2,42.75,39.9,42.67,15872100,2.1335,6.65,149870800.0
2004-09-15,42.05,43.18,41.87,42.21,11135800,2.1105,-1.08,149843600.0
2004-09-16,42.39,44.28,42.35,42.57,11596600,2.1285,0.85,151890400.0
2004-09-17,42.85,43.26,42.39,42.96,7884200,2.148,0.92,147078500.0
2004-09-20,42.71,43.99,42.61,43.27,9222400,2.1635,0.72,149510100.0
2004-09-21,43.57,43.77,42.77,43.29,6695499,2.1645,0.05,150673000.0
2004-09-22,43.15,43.24,41.17,41.38,12216800,2.069,-4.41,155249400.0
2004-09-23,41.33,42.2,41.11,41.83,7411000,2.0915,1.09,155405600.0
2004-09-24,41.81,41.91,40.85,40.94,6205700,2.047,-2.13,154639600.0
2004-09-27,40.91,41.01,39.75,39.93,8397400,1.9965,-2.47,158796600.0
2004-09-28,40.15,40.33,38.97,39.43,11902900,1.9715,-1.25,162988000.0
2004-09-29,39.45,40.92,39.36,40.84,9918800,2.042,3.58,166763600.0
2004-09-30,40.55,41.28,40.21,40.86,9413300,2.043,0.05,170924400.0
2004-10-01,41.29,41.3,40.39,40.47,11268899,2.0235,-0.95,176471000.0
2004-10-04,41.36,41.68,40.74,41.01,8792600,2.0505,1.33,180034700.0
2004-10-05,40.84,41.25,40.57,40.96,5134000,2.048,-0.12,179335700.0
2004-10-06,40.73,41.41,40.4,41.36,5128100,2.068,0.98,177852500.0
2004-10-07,41.42,42.7,40.85,41.15,9394400,2.0575,-0.51,180290200.0
2004-10-08,40.94,41.19,39.63,40.0,8546200,2.0,-2.79,184201900.0
2004-10-11,39.83,40.75,39.41,40.15,7928299,2.0075,0.37,184065000.0
2004-10-12,39.55,40.58,39.47,40.22,6421000,2.011,0.17,174613900.0
2004-10-13,41.42,41.55,39.75,39.98,9220200,1.999,-0.6,172698300.0
2004-10-14,39.45,39.55,38.73,39.1,9026200,1.955,-2.2,170127900.0
2004-10-15,39.29,39.67,37.88,38.55,8205600,1.9275,-1.41,170449300.0
2004-10-18,38.23,39.47,37.89,39.27,8093200,1.9635,1.87,169320100.0
2004-10-19,39.74,39.85,38.17,38.33,8802600,1.9165,-2.39,171427200.0
2004-10-20,38.11,38.59,37.79,38.35,6798500,1.9175,0.05,166008900.0
2004-10-21,39.3,40.19,38.5,39.47,19217100,1.9735,2.92,177815000.0
2004-10-22,36.22,36.8,33.0,34.6,33544300,1.73,-12.34,205153600.0
2004-10-25,34.0,34.41,33.72,33.97,10531800,1.6985,-1.82,207288000.0
2004-10-26,34.15,34.26,33.51,33.83,9742500,1.6915,-0.41,205127600.0
2004-10-27,33.63,34.63,33.62,34.23,9060700,1.7115,1.18,204269500.0
2004-10-28,34.24,34.77,34.14,34.45,7220600,1.7225,0.64,202076800.0
2004-10-29,34.36,34.45,34.0,34.13,6491600,1.7065,-0.93,197299500.0
2004-11-01,34.22,35.15,34.15,35.1,6181300,1.755,2.84,194688200.0
2004-11-02,35.49,36.49,35.14,36.24,11332500,1.812,3.25,200886700.0
2004-11-03,37.18,37.62,35.56,35.92,10208200,1.796,-0.88,205966800.0
2004-11-04,35.7,37.29,35.52,36.91,7600300,1.8455,2.76,204172700.0
2004-11-05,37.3,37.39,36.02,36.56,7399100,1.828,-0.95,203025600.0
2004-11-08,36.75,37.58,36.72,37.32,6886500,1.866,2.08,201983800.0
2004-11-09,37.18,37.81,36.7,37.4,6479900,1.87,0.21,202042700.0
2004-11-10,38.0,38.84,37.83,38.09,10655200,1.9045,1.84,203477700.0
2004-11-11,38.09,39.0,37.64,38.83,6835000,1.9415,1.94,201286500.0
2004-11-12,39.05,40.94,39.0,40.46,11596000,2.023,4.2,204676900.0
2004-11-15,40.46,41.5,40.18,40.89,10366200,2.0445,1.06,206949900.0
2004-11-16,40.5,40.66,39.75,40.07,6401300,2.0035,-2.01,204548600.0
2004-11-17,40.4,40.59,39.54,39.9,6843600,1.995,-0.42,204593700.0
2004-11-18,39.73,40.96,39.59,40.37,6806800,2.0185,1.18,192183400.0
2004-11-19,39.15,39.44,38.19,38.55,11427500,1.9275,-4.51,170066600.0
2004-11-22,38.44,38.53,37.58,38.05,8868600,1.9025,-1.3,168403400.0
2004-11-23,38.18,39.68,38.03,38.31,7405600,1.9155,0.68,166066500.0
2004-11-24,38.87,39.16,38.1,38.75,5940900,1.9375,1.15,162946700.0
2004-11-26,38.95,39.34,38.89,39.09,2337700,1.9545,0.88,158063800.0
2004-11-29,39.6,39.62,37.71,38.94,9874100,1.947,-0.38,161446300.0
2004-11-30,38.97,39.8,38.95,39.68,7028600,1.984,1.9,162293600.0
2004-12-01,40.0,40.0,39.25,39.98,7756000,1.999,0.76,158717100.0
2004-12-02,39.64,40.74,39.28,40.17,6600900,2.0085,0.48,155109800.0
2004-12-03,40.36,40.46,39.54,40.09,8247700,2.0045,-0.2,155757200.0
2004-12-06,39.73,39.98,39.15,39.49,6088000,1.9745,-1.5,154446100.0
2004-12-07,39.45,39.75,38.05,38.2,7093400,1.91,-3.27,154653000.0
2004-12-08,38.32,39.1,37.99,38.72,6421700,1.936,1.36,154594800.0
2004-12-09,38.4,39.95,38.17,39.82,7446700,1.991,2.84,151386300.0
2004-12-10,39.54,40.1,39.0,39.05,5510700,1.9525,-1.93,150062000.0
2004-12-13,39.33,40.28,38.82,39.83,6052100,1.9915,2.0,144518100.0
2004-12-14,40.15,40.47,39.94,40.44,5251500,2.022,1.53,139403400.0
2004-12-15,40.34,41.0,40.21,41.0,6674200,2.05,1.38,139676300.0
2004-12-16,40.86,41.0,39.71,40.05,5414900,2.0025,-2.32,138247600.0
2004-12-17,40.16,40.22,39.87,40.01,5486000,2.0005,-0.1,136926800.0
2004-12-20,39.93,40.49,38.81,38.95,7215700,1.9475,-2.65,132715000.0
2004-12-21,38.84,39.42,38.64,39.39,5229400,1.9695,1.13,129075800.0
2004-12-22,38.61,39.59,38.55,39.52,5276300,1.976,0.33,126946500.0
2004-12-23,39.34,39.52,38.92,38.93,3206800,1.9465,-1.49,124212400.0
2004-12-27,39.52,42.93,39.47,42.25,22289200,2.1125,8.53,144163900.0
2004-12-28,43.9,45.12,43.5,44.63,25237799,2.2315,5.63,159527600.0
2004-12-29,44.75,45.68,44.44,44.82,11759200,2.241,0.43,164258200.0
2004-12-30,45.0,45.53,44.55,44.97,6965900,2.2485,0.33,163468100.0
2004-12-31,45.13,45.49,44.16,44.29,4790700,2.2145,-1.51,161657900.0
2005-01-03,44.95,45.44,44.21,44.52,10446500,2.226,0.52,163856700.0
2005-01-04,42.67,43.26,41.5,42.14,19418500,2.107,-5.35,177187200.0
2005-01-05,41.57,42.76,41.56,41.77,8354200,2.0885,-0.88,178448000.0
2005-01-06,41.81,42.25,40.9,41.05,8700900,2.0525,-1.72,180727200.0
2005-01-07,41.38,42.69,41.16,42.32,9836600,2.116,3.09,183117100.0
2005-01-10,41.94,42.96,41.71,41.84,7347899,2.092,-1.13,184954300.0
2005-01-11,41.4,42.16,41.01,41.64,7920300,2.082,-0.48,186822500.0
2005-01-12,41.49,42.48,40.82,42.3,8072299,2.115,1.59,189643300.0
2005-01-13,42.45,44.58,42.34,42.6,17393600,2.13,0.71,200362700.0
2005-01-14,42.9,44.66,42.36,44.55,12533000,2.2275,4.58,207480800.0
2005-01-18,44.29,45.0,44.15,44.58,7131600,2.229,0.07,209126400.0
2005-01-19,44.47,44.74,43.43,43.96,7396699,2.198,-1.39,209307400.0
2005-01-20,41.71,43.96,41.64,42.36,12830599,2.118,-3.64,216908600.0
2005-01-21,41.99,42.55,41.02,41.16,10602700,2.058,-2.83,222235000.0
2005-01-24,41.44,41.95,40.31,40.38,9695900,2.019,-1.9,228724100.0
